1;2;3;4;5;6;7;8;9;10;11;12
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;4;0;2;50;5;125;6;2;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;3;0;3;100;3;100;7;2;28.6
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;1;0;0;0;1;100;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;3;0;0;0;3;100;4;1;25
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;1;0;1;100;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;2;0;2;100;2;100;5;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;2;0;2;100;3;150;3;3;100
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;8;0;6;75;7;87.5;11;1;9.1
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;5;0;2;40;4;80;9;3;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;3;0;2;66.7;3;100;4;1;25
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;1;0;0;0;1;100;1;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;2;0;1;50;2;100;4;4;100
11000;Mord im Zusammenhang mit Raubdelikten;Bund echte Zählung der Tatverdächtigen;36;0;21;58.3;35;97.2;56;18;32.1
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;2;0;2;100;1;50;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;1;0;1;100;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;1;0;1;100;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;2;0;0;0;2;100;2;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;1;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;1;0;1;100;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bund echte Zählung der Tatverdächtigen;13;0;5;38.5;11;84.6;11;1;9.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;185;2;158;85.4;182;98.4;215;97;45.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;237;2;212;89.5;227;95.8;294;112;38.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;80;2;59;73.8;69;86.3;100;53;53
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;40;2;32;80;40;100;45;5;11.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;22;3;22;100;20;90.9;31;22;71
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;45;3;34;75.6;42;93.3;50;22;44
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;182;3;145;79.7;170;93.4;217;86;39.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;21;1;17;81;20;95.2;23;4;17.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;167;2;141;84.4;155;92.8;214;78;36.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;231;1;174;75.3;222;96.1;302;127;42.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;42;1;30;71.4;41;97.6;47;16;34
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;16;2;10;62.5;14;87.5;14;5;35.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;74;2;58;78.4;72;97.3;88;43;48.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;55;2;38;69.1;48;87.3;60;6;10
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;37;1;29;78.4;36;97.3;40;12;30
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;33;2;24;72.7;32;97;32;8;25
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bund echte Zählung der Tatverdächtigen;1,467;2;1,183;80.6;1,390;94.8;1,771;696;39.3
20010;Totschlag § 212 StGB;Baden-Württemberg;182;2;156;85.7;179;98.4;212;96;45.3
20010;Totschlag § 212 StGB;Bayern;234;2;211;90.2;224;95.7;291;111;38.1
20010;Totschlag § 212 StGB;Berlin;79;2;59;74.7;68;86.1;97;53;54.6
20010;Totschlag § 212 StGB;Brandenburg;40;2;32;80;40;100;45;5;11.1
20010;Totschlag § 212 StGB;Bremen;22;3;22;100;20;90.9;31;22;71
20010;Totschlag § 212 StGB;Hamburg;44;2;34;77.3;41;93.2;48;22;45.8
20010;Totschlag § 212 StGB;Hessen;179;3;144;80.4;167;93.3;214;86;40.2
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;21;1;17;81;20;95.2;23;4;17.4
20010;Totschlag § 212 StGB;Niedersachsen;165;2;139;84.2;153;92.7;212;78;36.8
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;229;1;173;75.5;220;96.1;300;127;42.3
20010;Totschlag § 212 StGB;Rheinland-Pfalz;40;1;29;72.5;39;97.5;45;16;35.6
20010;Totschlag § 212 StGB;Saarland;16;2;10;62.5;14;87.5;14;5;35.7
20010;Totschlag § 212 StGB;Sachsen;73;2;57;78.1;71;97.3;87;43;49.4
20010;Totschlag § 212 StGB;Sachsen-Anhalt;55;2;38;69.1;48;87.3;60;6;10
20010;Totschlag § 212 StGB;Schleswig-Holstein;36;1;29;80.6;35;97.2;39;12;30.8
20010;Totschlag § 212 StGB;Thüringen;33;2;24;72.7;32;97;32;8;25
20010;Totschlag § 212 StGB;Bund echte Zählung der Tatverdächtigen;1,448;2;1,174;81.1;1,371;94.7;1,749;694;39.7
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;2;0;2;100;2;100;2;1;50
20020;Minder schwerer Totschlag § 213 StGB;Bayern;1;0;1;100;1;100;1;1;100
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;1;0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;1;0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bund echte Zählung der Tatverdächtigen;6;0;5;83.3;6;100;6;2;33.3
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;2;0;0;0;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Berlin;1;0;0;0;1;100;3;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0;0;0;1;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;3;0;1;33.3;3;100;3;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bund echte Zählung der Tatverdächtigen;13;0;4;30.8;13;100;16;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;69;1;0;0;67;97.1;111;10;9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;123;1;0;0;105;85.4;134;15;11.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;61;2;0;0;18;29.5;37;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;37;2;0;0;22;59.5;31;4;12.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;7;1;0;0;3;42.9;3;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;17;1;0;0;16;94.1;30;2;6.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;71;1;0;0;59;83.1;80;10;12.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;17;1;0;0;16;94.1;16;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;100;1;0;0;87;87;139;13;9.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;71;0;0;0;64;90.1;94;7;7.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;31;1;0;0;29;93.5;44;6;13.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;13;1;0;0;13;100;18;3;16.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;53;1;0;0;41;77.4;78;9;11.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;25;1;0;0;21;84;35;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;15;1;0;0;8;53.3;14;3;21.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;46;2;0;0;41;89.1;24;1;4.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bund echte Zählung der Tatverdächtigen;756;1;0;0;610;80.7;888;83;9.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;9;0;5;55.6;8;88.9;9;6;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;18;0;8;44.4;17;94.4;18;11;61.1
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;20;1;9;45;19;95;19;9;47.4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;3;0;1;33.3;2;66.7;2;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;1;0;1;100;1;100;1;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;8;0;1;12.5;8;100;8;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;4;0;2;50;4;100;4;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;16;0;4;25;14;87.5;18;6;33.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;16;0;9;56.3;16;100;19;5;26.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;6;0;2;33.3;5;83.3;5;1;20
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;2;0;1;50;2;100;2;1;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;4;0;0;0;2;50;3;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;2;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;2;0;1;50;1;50;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;8;0;0;0;7;87.5;10;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bund echte Zählung der Tatverdächtigen;119;0;44;37;106;89.1;119;41;34.5
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;8;0;5;62.5;7;87.5;8;6;75
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;13;0;7;53.8;12;92.3;13;9;69.2
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;14;0;8;57.1;13;92.9;13;8;61.5
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;1;0;1;100;1;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;1;0;1;100;1;100;1;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;7;0;1;14.3;7;100;7;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;3;0;2;66.7;3;100;3;1;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;12;0;4;33.3;10;83.3;13;6;46.2
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;15;0;9;60;15;100;18;4;22.2
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;5;0;2;40;5;100;5;1;20
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;2;0;1;50;2;100;2;1;50
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;2;0;1;50;1;50;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;2;0;0;0;2;100;3;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bund echte Zählung der Tatverdächtigen;85;0;42;49.4;79;92.9;88;37;42
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;3;0;1;33.3;3;100;3;2;66.7
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;1;0;1;100;1;100;1;1;100
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;1;0;0;0;1;100;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;1;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bund echte Zählung der Tatverdächtigen;6;0;2;33.3;5;83.3;5;3;60
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0
